transaction_id,transaction_date,transaction_type,account_name,payment_method,category,subcategory,merchant,description,amount,signed_amount,currency,status,month,year,is_recurring,budget_category
TXN00335,2025-01-11,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.99,-1.99,SGD,Completed,2025-01,2025,No,Essentials
TXN00340,2025-01-11,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,19.39,-19.39,SGD,Completed,2025-01,2025,No,Essentials
TXN00050,2025-01-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-01,2025,Yes,Lifestyle
TXN00347,2025-01-12,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,14.64,-14.64,SGD,Completed,2025-01,2025,No,Essentials
TXN00669,2025-01-12,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,940.53,0,SGD,Completed,2025-01,2025,No,Transfer
TXN00014,2025-01-13,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,99.2,-99.2,SGD,Completed,2025-01,2025,Yes,Essentials
TXN00091,2025-01-13,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,17.95,-17.95,SGD,Completed,2025-01,2025,No,Essentials
TXN00344,2025-01-14,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.66,-1.66,SGD,Completed,2025-01,2025,No,Essentials
TXN00337,2025-01-15,Expense,Credit Card,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,30.17,-30.17,SGD,Completed,2025-01,2025,No,Essentials
TXN00015,2025-01-16,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,129.67,-129.67,SGD,Completed,2025-01,2025,Yes,Essentials
TXN00085,2025-01-16,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,8.19,-8.19,SGD,Completed,2025-01,2025,No,Essentials
TXN00082,2025-01-17,Expense,Digital Wallet,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,11.39,-11.39,SGD,Completed,2025-01,2025,No,Essentials
TXN00089,2025-01-17,Expense,Credit Card,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,16.72,-16.72,SGD,Completed,2025-01,2025,No,Essentials
TXN00092,2025-01-17,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,49.35,-49.35,SGD,Completed,2025-01,2025,No,Essentials
TXN00096,2025-01-17,Expense,Digital Wallet,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,5.69,-5.69,SGD,Completed,2025-01,2025,No,Essentials
TXN00343,2025-01-18,Expense,Digital Wallet,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.07,-1.07,SGD,Completed,2025-01,2025,No,Essentials
TXN00522,2025-01-18,Expense,Credit Card,Bank Transfer,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,80.71,-80.71,SGD,Completed,2025-01,2025,No,Lifestyle
TXN00336,2025-01-19,Expense,Credit Card,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,24.61,-24.61,SGD,Completed,2025-01,2025,No,Essentials
TXN00083,2025-01-20,Expense,Credit Card,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,11.38,-11.38,SGD,Completed,2025-01,2025,No,Essentials
TXN00079,2025-01-22,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.92,-8.92,SGD,Completed,2025-01,2025,No,Essentials
TXN00341,2025-01-22,Expense,Everyday Spending,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,33.23,-33.23,SGD,Completed,2025-01,2025,No,Essentials
TXN00695,2025-01-23,Expense,Main Savings,Bank Transfer,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,18.3,-18.3,SGD,Pending,2025-01,2025,No,Essentials
TXN00081,2025-01-24,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.88,-8.88,SGD,Completed,2025-01,2025,No,Essentials
TXN00087,2025-01-24,Expense,Everyday Spending,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,6.93,-6.93,SGD,Completed,2025-01,2025,No,Essentials
TXN00001,2025-01-25,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3215.01,3215.01,SGD,Completed,2025-01,2025,Yes,Income
TXN00084,2025-01-25,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,23.68,-23.68,SGD,Completed,2025-01,2025,No,Essentials
TXN00090,2025-01-25,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,20.41,-20.41,SGD,Completed,2025-01,2025,No,Essentials
TXN00348,2025-01-25,Expense,Digital Wallet,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,28.01,-28.01,SGD,Completed,2025-01,2025,No,Essentials
TXN00349,2025-01-27,Expense,Everyday Spending,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,35.8,-35.8,SGD,Completed,2025-01,2025,No,Essentials
TXN00338,2025-01-28,Expense,Digital Wallet,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.05,-2.05,SGD,Completed,2025-01,2025,No,Essentials
TXN00351,2025-01-28,Expense,Digital Wallet,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.17,-1.17,SGD,Completed,2025-01,2025,No,Essentials
TXN00524,2025-01-28,Expense,Digital Wallet,Bank Transfer,Education,Courses,Udemy,Courses transaction at Udemy,53.96,-53.96,SGD,Completed,2025-01,2025,No,Growth
TXN00101,2025-02-02,Expense,Credit Card,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,6.51,-6.51,SGD,Completed,2025-02,2025,No,Essentials
TXN00107,2025-02-02,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,30.7,-30.7,SGD,Completed,2025-02,2025,No,Essentials
TXN00111,2025-02-02,Expense,Everyday Spending,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,20.72,-20.72,SGD,Completed,2025-02,2025,No,Essentials
TXN00541,2025-02-02,Expense,Everyday Spending,Card,Education,Software,Notion,Software transaction at Notion,18.07,-18.07,SGD,Completed,2025-02,2025,Yes,Growth
TXN00114,2025-02-03,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,19.48,-19.48,SGD,Completed,2025-02,2025,No,Essentials
TXN00116,2025-02-03,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,15.13,-15.13,SGD,Completed,2025-02,2025,No,Essentials
TXN00099,2025-02-04,Expense,Credit Card,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,7.79,-7.79,SGD,Completed,2025-02,2025,No,Essentials
TXN00016,2025-02-05,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,63.11,-63.11,SGD,Completed,2025-02,2025,Yes,Essentials
TXN00051,2025-02-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-02,2025,Yes,Lifestyle
TXN00097,2025-02-05,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,20.3,-20.3,SGD,Completed,2025-02,2025,No,Essentials
TXN00536,2025-02-05,Expense,Everyday Spending,Cash,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,61.58,-61.58,SGD,Completed,2025-02,2025,No,Essentials
TXN00103,2025-02-06,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,38.11,-38.11,SGD,Completed,2025-02,2025,No,Essentials
TXN00106,2025-02-06,Expense,Credit Card,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,7.84,-7.84,SGD,Completed,2025-02,2025,No,Essentials
TXN00539,2025-02-06,Expense,Credit Card,Bank Transfer,Education,Courses,Udemy,Courses transaction at Udemy,91.94,-91.94,SGD,Completed,2025-02,2025,No,Growth
TXN00102,2025-02-07,Expense,Credit Card,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.33,-6.33,SGD,Completed,2025-02,2025,No,Essentials
TXN00110,2025-02-07,Expense,Digital Wallet,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,17.69,-17.69,SGD,Completed,2025-02,2025,No,Essentials
TXN00017,2025-02-08,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,155.68,-155.68,SGD,Completed,2025-02,2025,Yes,Essentials
TXN00098,2025-02-08,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,71.0,-71.0,SGD,Completed,2025-02,2025,No,Essentials
TXN00359,2025-02-08,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,21.01,-21.01,SGD,Completed,2025-02,2025,No,Essentials
TXN00363,2025-02-08,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.77,-1.77,SGD,Completed,2025-02,2025,No,Essentials
TXN00366,2025-02-08,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.12,-1.12,SGD,Completed,2025-02,2025,No,Essentials
TXN00355,2025-02-09,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.78,-1.78,SGD,Completed,2025-02,2025,No,Essentials
TXN00535,2025-02-09,Expense,Digital Wallet,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,99.7,-99.7,SGD,Completed,2025-02,2025,No,Lifestyle
TXN00357,2025-02-10,Expense,Everyday Spending,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.13,-2.13,SGD,Completed,2025-02,2025,No,Essentials
TXN00117,2025-02-11,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,23.89,-23.89,SGD,Completed,2025-02,2025,No,Essentials
TXN00052,2025-02-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-02,2025,Yes,Lifestyle
TXN00671,2025-02-12,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,591.72,0,SGD,Completed,2025-02,2025,No,Transfer
TXN00360,2025-02-13,Expense,Everyday Spending,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.32,-2.32,SGD,Completed,2025-02,2025,No,Essentials
TXN00711,2025-02-13,Expense,Everyday Spending,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,57.75,0,SGD,Refunded,2025-02,2025,No,Essentials
TXN00534,2025-02-14,Expense,Everyday Spending,Bank Transfer,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,81.37,-81.37,SGD,Completed,2025-02,2025,Yes,Essentials
TXN00664,2025-02-14,Income,Main Savings,Bank Transfer,Investment,Interest,Bank Interest,Interest transaction at Bank Interest,116.93,116.93,SGD,Completed,2025-02,2025,No,Income
TXN00100,2025-02-15,Expense,Everyday Spending,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,76.15,-76.15,SGD,Completed,2025-02,2025,No,Essentials
TXN00361,2025-02-15,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.4,-2.4,SGD,Completed,2025-02,2025,No,Essentials
TXN00649,2025-02-15,Income,Main Savings,PayNow,Side Income,Tutoring,Private Student,Tutoring transaction at Private Student,80.25,80.25,SGD,Completed,2025-02,2025,No,Income
TXN00112,2025-02-16,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,16.55,-16.55,SGD,Completed,2025-02,2025,No,Essentials
TXN00358,2025-02-16,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.17,-2.17,SGD,Completed,2025-02,2025,No,Essentials
TXN00113,2025-02-17,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,4.9,-4.9,SGD,Completed,2025-02,2025,No,Essentials
TXN00365,2025-02-17,Expense,Digital Wallet,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.02,-2.02,SGD,Completed,2025-02,2025,No,Essentials
TXN00532,2025-02-17,Expense,Credit Card,Card,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,106.48,-106.48,SGD,Completed,2025-02,2025,Yes,Essentials
TXN00018,2025-02-18,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,132.48,-132.48,SGD,Completed,2025-02,2025,Yes,Essentials
TXN00530,2025-02-18,Expense,Credit Card,Cash,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,32.26,-32.26,SGD,Completed,2025-02,2025,No,Essentials
TXN00531,2025-02-18,Expense,Credit Card,PayNow,Education,Courses,Udemy,Courses transaction at Udemy,83.12,-83.12,SGD,Completed,2025-02,2025,No,Growth
TXN00115,2025-02-19,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,5.73,-5.73,SGD,Completed,2025-02,2025,No,Essentials
TXN00367,2025-02-20,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.18,-1.18,SGD,Completed,2025-02,2025,No,Essentials
TXN00105,2025-02-21,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,9.5,-9.5,SGD,Completed,2025-02,2025,No,Essentials
TXN00109,2025-02-22,Expense,Everyday Spending,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,20.21,-20.21,SGD,Completed,2025-02,2025,No,Essentials
TXN00356,2025-02-22,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,24.25,-24.25,SGD,Completed,2025-02,2025,No,Essentials
TXN00362,2025-02-23,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,42.59,-42.59,SGD,Completed,2025-02,2025,No,Essentials
TXN00650,2025-02-23,Income,Main Savings,PayNow,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,832.06,832.06,SGD,Completed,2025-02,2025,No,Income
TXN00364,2025-02-24,Expense,Credit Card,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,17.47,-17.47,SGD,Completed,2025-02,2025,No,Essentials
TXN00540,2025-02-24,Expense,Everyday Spending,Card,Shopping,Household,Lazada,Household transaction at Lazada,105.18,-105.18,SGD,Completed,2025-02,2025,No,Lifestyle
TXN00368,2025-02-25,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.75,-1.75,SGD,Completed,2025-02,2025,No,Essentials
TXN00533,2025-02-25,Expense,Everyday Spending,PayNow,Education,Courses,Udemy,Courses transaction at Udemy,103.17,-103.17,SGD,Completed,2025-02,2025,No,Growth
TXN00538,2025-02-25,Expense,Digital Wallet,Cash,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,130.38,-130.38,SGD,Completed,2025-02,2025,No,Essentials
TXN00104,2025-02-26,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,75.99,-75.99,SGD,Completed,2025-02,2025,No,Essentials
TXN00108,2025-02-26,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.85,-15.85,SGD,Completed,2025-02,2025,No,Essentials
TXN00002,2025-02-27,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3346.94,3346.94,SGD,Completed,2025-02,2025,Yes,Income
TXN00537,2025-02-27,Expense,Digital Wallet,PayNow,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,17.65,-17.65,SGD,Completed,2025-02,2025,No,Lifestyle
TXN00670,2025-02-28,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,855.08,0,SGD,Completed,2025-02,2025,No,Transfer
TXN00383,2025-03-01,Expense,Everyday Spending,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,17.98,-17.98,SGD,Completed,2025-03,2025,No,Essentials
TXN00543,2025-03-01,Expense,Credit Card,PayNow,Shopping,Household,Lazada,Household transaction at Lazada,51.09,-51.09,SGD,Completed,2025-03,2025,No,Lifestyle
TXN00545,2025-03-01,Expense,Digital Wallet,Cash,Education,Courses,Udemy,Courses transaction at Udemy,15.69,-15.69,SGD,Completed,2025-03,2025,No,Growth
TXN00546,2025-03-01,Expense,Credit Card,PayNow,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,96.47,-96.47,SGD,Completed,2025-03,2025,No,Lifestyle
TXN00673,2025-03-01,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,335.97,0,SGD,Completed,2025-03,2025,No,Transfer
TXN00133,2025-03-02,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,22.19,-22.19,SGD,Completed,2025-03,2025,No,Essentials
TXN00376,2025-03-02,Expense,Credit Card,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,22.43,-22.43,SGD,Completed,2025-03,2025,No,Essentials
TXN00132,2025-03-03,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,9.23,-9.23,SGD,Completed,2025-03,2025,No,Essentials
TXN00372,2025-03-03,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,26.83,-26.83,SGD,Completed,2025-03,2025,No,Essentials
TXN00053,2025-03-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-03,2025,Yes,Lifestyle
TXN00125,2025-03-05,Expense,Everyday Spending,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,5.82,-5.82,SGD,Completed,2025-03,2025,No,Essentials
TXN00126,2025-03-05,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,12.63,-12.63,SGD,Completed,2025-03,2025,No,Essentials
TXN00542,2025-03-05,Expense,Everyday Spending,Card,Education,Books,Popular,Books transaction at Popular,52.44,-52.44,SGD,Completed,2025-03,2025,No,Growth
TXN00019,2025-03-06,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,47.36,-47.36,SGD,Completed,2025-03,2025,Yes,Essentials
TXN00138,2025-03-06,Expense,Credit Card,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,8.18,-8.18,SGD,Completed,2025-03,2025,No,Essentials
TXN00377,2025-03-06,Expense,Credit Card,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,25.92,-25.92,SGD,Completed,2025-03,2025,No,Essentials
TXN00387,2025-03-06,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.0,-2.0,SGD,Completed,2025-03,2025,No,Essentials
TXN00121,2025-03-07,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,16.6,-16.6,SGD,Completed,2025-03,2025,No,Essentials
TXN00127,2025-03-07,Expense,Credit Card,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,14.87,-14.87,SGD,Completed,2025-03,2025,No,Essentials
TXN00122,2025-03-08,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,6.35,-6.35,SGD,Completed,2025-03,2025,No,Essentials
TXN00137,2025-03-08,Expense,Everyday Spending,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,11.05,-11.05,SGD,Completed,2025-03,2025,No,Essentials
TXN00388,2025-03-08,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,34.3,-34.3,SGD,Completed,2025-03,2025,No,Essentials
TXN00118,2025-03-09,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,7.77,-7.77,SGD,Completed,2025-03,2025,No,Essentials
TXN00128,2025-03-09,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,78.85,-78.85,SGD,Completed,2025-03,2025,No,Essentials
TXN00139,2025-03-09,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.11,-6.11,SGD,Completed,2025-03,2025,No,Essentials
TXN00381,2025-03-10,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.93,-1.93,SGD,Completed,2025-03,2025,No,Essentials
TXN00385,2025-03-10,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.3,-2.3,SGD,Completed,2025-03,2025,No,Essentials
TXN00374,2025-03-11,Expense,Digital Wallet,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,33.15,-33.15,SGD,Completed,2025-03,2025,No,Essentials
TXN00379,2025-03-11,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.32,-1.32,SGD,Completed,2025-03,2025,No,Essentials
TXN00380,2025-03-11,Expense,Digital Wallet,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,17.45,-17.45,SGD,Completed,2025-03,2025,No,Essentials
TXN00020,2025-03-12,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,164.65,-164.65,SGD,Completed,2025-03,2025,Yes,Essentials
TXN00054,2025-03-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-03,2025,Yes,Lifestyle
TXN00135,2025-03-12,Expense,Everyday Spending,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,5.55,-5.55,SGD,Completed,2025-03,2025,No,Essentials
TXN00136,2025-03-12,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.4,-8.4,SGD,Completed,2025-03,2025,No,Essentials
TXN00371,2025-03-12,Expense,Credit Card,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,23.67,-23.67,SGD,Completed,2025-03,2025,No,Essentials
TXN00134,2025-03-14,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,5.89,-5.89,SGD,Completed,2025-03,2025,No,Essentials
